country_name,"CONCAT(\"https://12go.asia/en/feed/travel/\",country_id,\".csv\")"
Jordan                                          ,https://12go.asia/en/feed/travel/JO.csv
Japan                                           ,https://12go.asia/en/feed/travel/JP.csv
Johnston Island                                         ,https://12go.asia/en/feed/travel/JT.csv
Kenya                                           ,https://12go.asia/en/feed/travel/KE.csv
Kyrgyzstan                                          ,https://12go.asia/en/feed/travel/KG.csv
Cambodia                                            ,https://12go.asia/en/feed/travel/KH.csv
Kiribati                                            ,https://12go.asia/en/feed/travel/KI.csv
Comoros                                         ,https://12go.asia/en/feed/travel/KM.csv
Saint Kitts and Nevis                                           ,https://12go.asia/en/feed/travel/KN.csv
North Korea                                         ,https://12go.asia/en/feed/travel/KP.csv
South Korea                                         ,https://12go.asia/en/feed/travel/KR.csv
Kosovo                                          ,https://12go.asia/en/feed/travel/KV.csv
Kuwait                                          ,https://12go.asia/en/feed/travel/KW.csv
Cayman Islands                                          ,https://12go.asia/en/feed/travel/KY.csv
Kazakhstan                                          ,https://12go.asia/en/feed/travel/KZ.csv
Laos                                            ,https://12go.asia/en/feed/travel/LA.csv
Lebanon                                         ,https://12go.asia/en/feed/travel/LB.csv
Saint Lucia                                         ,https://12go.asia/en/feed/travel/LC.csv
Liechtenstein                                           ,https://12go.asia/en/feed/travel/LI.csv
Sri Lanka                                           ,https://12go.asia/en/feed/travel/LK.csv
Liberia                                         ,https://12go.asia/en/feed/travel/LR.csv
Lesotho                                         ,https://12go.asia/en/feed/travel/LS.csv
Lithuania                                           ,https://12go.asia/en/feed/travel/LT.csv
Luxembourg                                          ,https://12go.asia/en/feed/travel/LU.csv
Latvia                                          ,https://12go.asia/en/feed/travel/LV.csv
Libya                                           ,https://12go.asia/en/feed/travel/LY.csv
Morocco                                         ,https://12go.asia/en/feed/travel/MA.csv
Monaco                                          ,https://12go.asia/en/feed/travel/MC.csv
Moldova                                         ,https://12go.asia/en/feed/travel/MD.csv
Montenegro                                          ,https://12go.asia/en/feed/travel/ME.csv
Saint Martin                                            ,https://12go.asia/en/feed/travel/MF.csv
Madagascar                                          ,https://12go.asia/en/feed/travel/MG.csv
Marshall Islands                                            ,https://12go.asia/en/feed/travel/MH.csv
Midway Islands                                          ,https://12go.asia/en/feed/travel/MI.csv
Macedonia                                           ,https://12go.asia/en/feed/travel/MK.csv
Mali                                            ,https://12go.asia/en/feed/travel/ML.csv
Myanmar                                         ,https://12go.asia/en/feed/travel/MM.csv
Mongolia                                            ,https://12go.asia/en/feed/travel/MN.csv
Macau                                           ,https://12go.asia/en/feed/travel/MO.csv
Northern Mariana Islands                                            ,https://12go.asia/en/feed/travel/MP.csv
Martinique                                          ,https://12go.asia/en/feed/travel/MQ.csv
Mauritania                                          ,https://12go.asia/en/feed/travel/MR.csv
Montserrat                                          ,https://12go.asia/en/feed/travel/MS.csv
Malta                                           ,https://12go.asia/en/feed/travel/MT.csv
Mauritius                                           ,https://12go.asia/en/feed/travel/MU.csv
Maldives                                            ,https://12go.asia/en/feed/travel/MV.csv
Malawi                                          ,https://12go.asia/en/feed/travel/MW.csv
Mexico                                          ,https://12go.asia/en/feed/travel/MX.csv
Malaysia                                            ,https://12go.asia/en/feed/travel/MY.csv
Mozambique                                          ,https://12go.asia/en/feed/travel/MZ.csv
Namibia                                         ,https://12go.asia/en/feed/travel/NA.csv
New Caledonia                                           ,https://12go.asia/en/feed/travel/NC.csv
Niger                                           ,https://12go.asia/en/feed/travel/NE.csv
Norfolk Island                                          ,https://12go.asia/en/feed/travel/NF.csv
Nigeria                                         ,https://12go.asia/en/feed/travel/NG.csv
Nicaragua                                           ,https://12go.asia/en/feed/travel/NI.csv
Northern Cyprus                                         ,https://12go.asia/en/feed/travel/NK.csv
Netherlands                                         ,https://12go.asia/en/feed/travel/NL.csv
Norway                                          ,https://12go.asia/en/feed/travel/NO.csv
Nepal                                           ,https://12go.asia/en/feed/travel/NP.csv
Dronning Maud Land                                          ,https://12go.asia/en/feed/travel/NQ.csv
Nauru                                           ,https://12go.asia/en/feed/travel/NR.csv
Neutral Zone                                            ,https://12go.asia/en/feed/travel/NT.csv
Niue                                            ,https://12go.asia/en/feed/travel/NU.csv
New Zealand                                         ,https://12go.asia/en/feed/travel/NZ.csv
Alderney                                            ,https://12go.asia/en/feed/travel/OD.csv
Oman                                            ,https://12go.asia/en/feed/travel/OM.csv
South Ossetia                                           ,https://12go.asia/en/feed/travel/OS.csv
Panama                                          ,https://12go.asia/en/feed/travel/PA.csv
Pacific Islands Trust Territory                                         ,https://12go.asia/en/feed/travel/PC.csv
Transnistria                                            ,https://12go.asia/en/feed/travel/PD.csv
Peru                                            ,https://12go.asia/en/feed/travel/PE.csv
French Polynesia                                            ,https://12go.asia/en/feed/travel/PF.csv
Papua New Guinea                                            ,https://12go.asia/en/feed/travel/PG.csv
Philippines                                         ,https://12go.asia/en/feed/travel/PH.csv
Pakistan                                            ,https://12go.asia/en/feed/travel/PK.csv
Poland                                          ,https://12go.asia/en/feed/travel/PL.csv
Saint Pierre and Miquelon                                           ,https://12go.asia/en/feed/travel/PM.csv
Pitcairn Islands                                            ,https://12go.asia/en/feed/travel/PN.csv
Puerto Rico                                         ,https://12go.asia/en/feed/travel/PR.csv
Palestinian Territories                                         ,https://12go.asia/en/feed/travel/PS.csv
Portugal                                            ,https://12go.asia/en/feed/travel/PT.csv
United States Miscellaneous Pacific Islands                                         ,https://12go.asia/en/feed/travel/PU.csv
Palau                                           ,https://12go.asia/en/feed/travel/PW.csv
Paraguay                                            ,https://12go.asia/en/feed/travel/PY.csv
Panama Canal Zone                                           ,https://12go.asia/en/feed/travel/PZ.csv
Qatar                                           ,https://12go.asia/en/feed/travel/QA.csv
Republic of Artsakh                                         ,https://12go.asia/en/feed/travel/RA.csv
Reunion                                         ,https://12go.asia/en/feed/travel/RE.csv
Romania                                         ,https://12go.asia/en/feed/travel/RO.csv
Serbia                                          ,https://12go.asia/en/feed/travel/RS.csv
Russia                                          ,https://12go.asia/en/feed/travel/RU.csv
Rwanda                                          ,https://12go.asia/en/feed/travel/RW.csv
Saudi Arabia                                            ,https://12go.asia/en/feed/travel/SA.csv
Solomon Islands                                         ,https://12go.asia/en/feed/travel/SB.csv
Seychelles                                          ,https://12go.asia/en/feed/travel/SC.csv
Sudan                                           ,https://12go.asia/en/feed/travel/SD.csv
Sweden                                          ,https://12go.asia/en/feed/travel/SE.csv
Somaliland                                          ,https://12go.asia/en/feed/travel/SF.csv
Singapore                                           ,https://12go.asia/en/feed/travel/SG.csv
Saint Helena                                            ,https://12go.asia/en/feed/travel/SH.csv
Slovenia                                            ,https://12go.asia/en/feed/travel/SI.csv
Svalbard and Jan Mayen                                          ,https://12go.asia/en/feed/travel/SJ.csv
Slovakia                                            ,https://12go.asia/en/feed/travel/SK.csv
Sierra Leone                                            ,https://12go.asia/en/feed/travel/SL.csv
San Marino                                          ,https://12go.asia/en/feed/travel/SM.csv
Senegal                                         ,https://12go.asia/en/feed/travel/SN.csv
Somalia                                         ,https://12go.asia/en/feed/travel/SO.csv
Sahrawi Republic                                            ,https://12go.asia/en/feed/travel/SP.csv
Saba                                            ,https://12go.asia/en/feed/travel/SQ.csv
Suriname                                            ,https://12go.asia/en/feed/travel/SR.csv
South Sudan                                         ,https://12go.asia/en/feed/travel/SS.csv
Sao Tome and Principe                                           ,https://12go.asia/en/feed/travel/ST.csv
Union of Soviet Socialist Republics                                         ,https://12go.asia/en/feed/travel/SU.csv
El Salvador                                         ,https://12go.asia/en/feed/travel/SV.csv
Sint Maarten                                            ,https://12go.asia/en/feed/travel/SX.csv
Syria                                           ,https://12go.asia/en/feed/travel/SY.csv
Swaziland                                           ,https://12go.asia/en/feed/travel/SZ.csv
Turks and Caicos Islands                                            ,https://12go.asia/en/feed/travel/TC.csv
Chad                                            ,https://12go.asia/en/feed/travel/TD.csv
Togo                                            ,https://12go.asia/en/feed/travel/TG.csv
Thailand                                            ,https://12go.asia/en/feed/travel/TH.csv
Tajikistan                                          ,https://12go.asia/en/feed/travel/TJ.csv
Tokelau                                         ,https://12go.asia/en/feed/travel/TK.csv
Timor Leste                                         ,https://12go.asia/en/feed/travel/TL.csv
Turkmenistan                                            ,https://12go.asia/en/feed/travel/TM.csv
Tunisia                                         ,https://12go.asia/en/feed/travel/TN.csv
Tonga                                           ,https://12go.asia/en/feed/travel/TO.csv
Turkey                                          ,https://12go.asia/en/feed/travel/TR.csv
Trinidad and Tobago                                         ,https://12go.asia/en/feed/travel/TT.csv
Tristan da Cunha                                            ,https://12go.asia/en/feed/travel/TU.csv
Tuvalu                                          ,https://12go.asia/en/feed/travel/TV.csv
Taiwan                                          ,https://12go.asia/en/feed/travel/TW.csv
Tanzania                                            ,https://12go.asia/en/feed/travel/TZ.csv
Ukraine                                         ,https://12go.asia/en/feed/travel/UA.csv
Uganda                                          ,https://12go.asia/en/feed/travel/UG.csv
United States Minor Outlying Islands                                            ,https://12go.asia/en/feed/travel/UM.csv
USA                                         ,https://12go.asia/en/feed/travel/US.csv
Uruguay                                         ,https://12go.asia/en/feed/travel/UY.csv
Uzbekistan                                          ,https://12go.asia/en/feed/travel/UZ.csv
Vatican City                                            ,https://12go.asia/en/feed/travel/VA.csv
Saint Vincent and the Grenadines                                            ,https://12go.asia/en/feed/travel/VC.csv
Venezuela                                           ,https://12go.asia/en/feed/travel/VE.csv
British Virgin Islands                                          ,https://12go.asia/en/feed/travel/VG.csv
United States Virgin Islands                                            ,https://12go.asia/en/feed/travel/VI.csv
Vietnam                                         ,https://12go.asia/en/feed/travel/VN.csv
Vanuatu                                         ,https://12go.asia/en/feed/travel/VU.csv
Wallis and Futuna                                           ,https://12go.asia/en/feed/travel/WF.csv
Wake Island                                         ,https://12go.asia/en/feed/travel/WK.csv
Samoa                                           ,https://12go.asia/en/feed/travel/WS.csv
South Yemen                                         ,https://12go.asia/en/feed/travel/YD.csv
Yemen                                           ,https://12go.asia/en/feed/travel/YE.csv
Mayotte                                         ,https://12go.asia/en/feed/travel/YT.csv
South Africa                                            ,https://12go.asia/en/feed/travel/ZA.csv
Zambia                                          ,https://12go.asia/en/feed/travel/ZM.csv
Zimbabwe                                            ,https://12go.asia/en/feed/travel/ZW.csv
